City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
Rikitea,43,PF,2022-02-11 05:56:48,74,-23.1203,-134.9692,79.25,15.99
Faanui,29,PF,2022-02-11 06:01:32,72,-16.4833,-151.75,81.63,13.73
Bredasdorp,0,ZA,2022-02-11 06:01:32,62,-34.5322,20.0403,62.28,3.11
Lüderitz,48,NA,2022-02-11 06:01:33,73,-26.6481,15.1594,68.56,3.15
Avarua,14,CK,2022-02-11 06:01:33,83,-21.2078,-159.775,78.85,9.22
Puerto Ayora,85,EC,2022-02-11 06:01:34,92,-0.7393,-90.3518,74.55,4.34
New Norfolk,9,AU,2022-02-11 06:01:34,30,-42.7826,147.0587,69.75,1.99
Afuá,94,BR,2022-02-11 06:01:35,96,-0.1567,-50.3867,74.26,3.22
Adrar,77,MR,2022-02-11 06:01:35,25,20.5022,-10.0711,57.6,12.21
Tiksi,100,RU,2022-02-11 06:01:36,93,71.6872,128.8694,-12.23,12.46
Ushuaia,98,AR,2022-02-11 06:01:36,95,-54.8,-68.3,40.71,3.85
Karratha,29,AU,2022-02-11 06:01:37,51,-20.7377,116.8463,92.12,18.37
Luanda,95,AO,2022-02-11 06:01:37,87,-8.8368,13.2343,73.6,6.06
Leku,19,ET,2022-02-11 06:01:38,41,6.8667,38.45,69.6,5.17
Saskylakh,95,RU,2022-02-11 05:58:03,92,71.9167,114.0833,2.44,12.41
Hermanus,0,ZA,2022-02-11 06:01:39,68,-34.4187,19.2345,67.89,1.92
George Town,20,MY,2022-02-11 06:01:39,78,5.4112,100.3354,84.13,2.3
Lebu,0,CL,2022-02-11 06:01:39,74,-37.6167,-73.65,54.1,17.27
Khatanga,12,RU,2022-02-11 06:01:40,83,71.9667,102.5,-0.76,14.38
Clyde River,100,CA,2022-02-11 06:01:09,69,70.4692,-68.5914,-16.37,24.16
Kapaa,22,US,2022-02-11 06:01:41,59,22.0752,-159.319,68.11,2.64
Severo-Kuril'sk,91,RU,2022-02-11 06:01:41,78,50.6789,156.125,27.52,3.58
Vaini,6,TO,2022-02-11 06:01:42,79,-21.2,-175.2,81.9,15.35
Lorengau,100,PG,2022-02-11 06:01:42,76,-2.0226,147.2712,83.28,6.8
Airai,100,TL,2022-02-11 06:01:43,89,-8.9266,125.4092,67.24,1.23
Kozulka,98,UA,2022-02-11 06:01:43,92,50.0351,23.797,41.32,9.33
Garden City,100,US,2022-02-11 05:56:47,76,42.3256,-83.331,30.45,13.8
Mananjary,46,MG,2022-02-11 06:01:44,78,-21.2167,48.3333,80.22,0.56
Garoowe,42,SO,2022-02-11 06:01:44,56,8.4054,48.4845,69.28,15.95
Norman Wells,37,CA,2022-02-11 06:01:45,91,65.282,-126.8329,-15.86,2.73
Olafsvik,99,IS,2022-02-11 06:01:45,67,64.8945,-23.7142,33.24,3.76
Aripuanã,96,BR,2022-02-11 06:01:46,99,-9.1667,-60.6333,71.92,1.7
Busselton,1,AU,2022-02-11 05:58:05,40,-33.65,115.3333,99.05,13.8
Kaitangata,16,NZ,2022-02-11 06:01:47,78,-46.2817,169.8464,63.93,6.08
Barrow,93,US,2022-02-11 05:57:20,99,71.2906,-156.7887,-28.25,9.66
Jamestown,100,US,2022-02-11 05:54:47,86,42.097,-79.2353,28.04,6.91
Tuktoyaktuk,100,CA,2022-02-11 06:01:48,76,69.4541,-133.0374,-14.8,26.46
Tuatapere,79,NZ,2022-02-11 06:01:48,76,-46.1333,167.6833,60.82,8.75
Kutum,0,SD,2022-02-11 06:01:49,28,14.2,24.6667,50.54,8.46
Nelson Bay,88,AU,2022-02-11 06:01:49,75,-32.7167,152.15,69.01,12.84
Carnarvon,75,AU,2022-02-11 05:58:28,74,-24.8667,113.6333,86.07,14.97
Ribeira Grande,100,PT,2022-02-11 05:56:55,69,38.5167,-28.7,59.99,9.17
Bluff,34,NZ,2022-02-11 06:00:49,79,-46.6,168.3333,60.8,13.35
Kannad,37,IN,2022-02-11 06:01:50,26,20.2667,75.1333,73.9,7.61
Port Elizabeth,0,ZA,2022-02-11 06:01:51,71,-33.918,25.5701,69.35,2.24
Mahébourg,15,MU,2022-02-11 06:01:06,71,-20.4081,57.7,82.26,6.24
Kamenka,95,RU,2022-02-11 06:01:51,94,51.3223,42.7678,27.75,8.14
Nikolskoye,92,RU,2022-02-11 06:01:52,94,59.7035,30.7861,31.89,8.16
Torbay,100,CA,2022-02-11 06:01:52,92,47.6666,-52.7314,34.29,11.5
Albany,50,US,2022-02-11 06:01:53,90,42.6001,-73.9662,35.55,3.53
Ucluelet,59,CA,2022-02-11 06:01:53,93,48.9329,-125.5528,46.09,3.67
